work_year,company_location,job_title,employment_type,experience_level,work_models,salary,salary_currency,salary_in_usd,company_size
2022,United Kingdom,Analytics Engineer,Full-time,Senior-level,Remote,83376,GBP,102663,Medium
2022,United Kingdom,Data Engineer,Full-time,Mid-level,Remote,65000,GBP,80036,Medium
2022,United Kingdom,Data Engineer,Full-time,Mid-level,Remote,70000,GBP,86193,Medium
2022,United Kingdom,Data Engineer,Full-time,Mid-level,Remote,80000,GBP,98506,Medium
2022,France,Computer Vision Engineer,Full-time,Mid-level,Remote,56000,EUR,58837,Small
2022,United Kingdom,Data Scientist,Full-time,Mid-level,On-site,90000,GBP,110820,Medium
2022,United Kingdom,Machine Learning Engineer,Full-time,Entry-level,Remote,45000,GBP,55410,Small
2022,United Kingdom,Data Engineer,Full-time,Mid-level,On-site,60000,GBP,73880,Medium
2022,United Kingdom,Data Engineer,Full-time,Mid-level,On-site,50000,GBP,61566,Medium
2022,United Kingdom,Lead Data Scientist,Full-time,Mid-level,Hybrid,50000,GBP,61566,Small
2022,United Kingdom,Data Engineer,Full-time,Mid-level,On-site,74000,GBP,91118,Medium
2022,United Kingdom,Machine Learning Engineer,Full-time,Entry-level,Remote,30000,USD,30000,Large
2022,United Kingdom,Data Scientist,Full-time,Mid-level,On-site,35000,GBP,43096,Medium
2022,United States,Data Engineer,Full-time,Senior-level,On-site,102000,USD,102000,Medium
2022,United States,Data Engineer,Full-time,Mid-level,On-site,80000,USD,80000,Medium
2022,United States,Data Engineer,Full-time,Senior-level,On-site,146000,USD,146000,Medium
2022,United States,Data Analyst,Full-time,Senior-level,On-site,177000,USD,177000,Medium
2022,United States,Data Scientist,Full-time,Senior-level,On-site,140700,USD,140700,Medium
2022,United States,Analytics Engineer,Full-time,Senior-level,Remote,231250,USD,231250,Medium
2022,United States,Data Engineer,Full-time,Mid-level,On-site,65000,USD,65000,Medium
2022,United States,Data Analyst,Full-time,Senior-level,On-site,131000,USD,131000,Medium
2022,United States,Data Science Manager,Full-time,Senior-level,On-site,172200,USD,172200,Medium
